М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Н-768;relation14398890;Лукава – Грушка (да аўтамабільнай дарогі М-12/Е 85 Кобрын – мяжа Украіны (Макраны));Луково – Грушка (до автомобильной дороги М-12/Е 85 Кобрин – граница Украины (Мокраны);у 'name:ru' непарныя дужкі ці двукоссі "("
Н-778;relation14398485;Лукава – Полікі;Луково – Полики;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-779;relation14398483;Высокае – Грушка (да аўтамабільнай дарогі Н-768 Лукава – Грушка (да аўтамабільнай дарогі М-12/Е 85 Кобрын – мяжа Украіны (Макраны));Высокое – Грушка (до автомобильной дороги Н-768 Луково – Грушка (до автомобильной дороги М-12/Е 85 Кобрин – граница Украины (Мокраны);у 'name:be' непарныя дужкі ці двукоссі "("|у 'name:ru' непарныя дужкі ці двукоссі "(("
Н-784;relation14398613;Лукава – Добрасава;Луково – Добросово;way не паслядоўныя
Н-791;relation14398794;Ляхавічы – Нача;Ляховичи – Нача;way не паслядоўныя
Н-792;relation14398565;Ляхавічы – Дамашы;Ляховичи – Домаши;way не паслядоўныя
Н-793;relation14398954;Ляхавічы – Сваятычы;Ляховичи – Своятичи;way не паслядоўныя
Н-795;relation14398858;Дарава (ад аўтамабільнай дарогі Р-4 Баранавічы – Ляхавічы (да аўтамабільнай дарогі Р-43)) – Навасёлкі;Дарево (от автомобильной дороги Р-4 Барановичи – Ляховичи (до автомобильной дороги Р-43) – Новосёлки;у 'name:ru' непарныя дужкі ці двукоссі "("|"Р-4" не адпавядае найменню ў 'name:be'|"Р-4" не адпавядае найменню ў 'name:ru'
Н-796;relation14398599;Альхоўцы – Завінне;Ольховцы – Завинье;way не паслядоўныя
Н-797;relation14398551;Шчэрбава – Галаўнінцы;Щербово – Головнинцы;way не паслядоўныя
Н-798;relation14398857;Жарабковічы – Дамашы – Сваятычы;Жеребковичи – Домаши – Своятичи;way не паслядоўныя
Н-799;relation14398600;Завінне – Вялікія Лукі;Завинье – Великие Луки;way не паслядоўныя
Н-801;relation14398953;Грушаўка – Пашкоўцы – Перахрэсце;Грушевка – Пашковцы – Перехрестье;way не паслядоўныя
Н-802;relation14398504;Краглі – Падлессе;Крегли – Подлесье;way не паслядоўныя
Н-810;relation14398808;Навасёлкі – Сялявічы – Гірыч-Поль;Новосёлки – Селявичи – Гиричь-Поль;way не паслядоўныя
Н-815;relation14398824;Галаўнінцы – Стральцы – Востраў;Головнинцы – Стрельцы – Остров;way не паслядоўныя
Н-817;relation14398827;Русінавічы – Пашкоўцы;Русиновичи – Пашковцы;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
